dni_encriptado,grado,sede,cantera,matemática,comunicación,inglés,ciencias,dpsc,educación_física,arte,conducta,promedio,prefinal,por_curso,nra,year,nra_encoded,grade_encoded,cantera_encoded,cluster
neraezzr,octavo,moquegua_1_-_fundo_el_gramadal,academica,18.9,17.5,14.7,14.4,18.0,19.3,18.3,19.5,17.3,17,aprobado,bajo,2023,0,8,1,1
risniaey,séptimo,villa_el_salvador_2_-_vallejo,academica,18.3,18.3,18.5,15.9,17.3,18.8,18.0,18.8,17.87142857,18,aprobado,bajo,2023,0,7,1,1
nerwrrrw,octavo,smp_canta_callao,academica,12.2,10.6,15.7,13.8,13.0,18.5,18.0,17.3,14.54285714,15,desaprobado,alto,2023,2,8,1,3
rnwwynei,séptimo,carabayllo_2_-_san_antonio,academica,19.8,18.3,18.0,16.4,18.6,19.0,19.5,18.8,18.51428571,19,aprobado,bajo,2023,0,7,1,1
rrwayraz,quinto,smp_canta_callao,academica,18.5,18.3,17.4,18.5,16.6,18.0,18.3,18.7,17.94285714,18,aprobado,bajo,2023,0,5,1,1
naradriy,quinto,arequipa_1_-_bustamante_y_rivero,academica,16.0,13.2,13.2,15.3,13.9,18.0,18.0,17.3,15.37142857,15,aprobado,medio,2023,1,5,1,3
nsdrwrnd,octavo,sjl_2_-_el_parque,academica,16.9,18.2,17.7,15.3,17.2,18.5,18.0,18.0,17.4,17,aprobado,bajo,2023,0,8,1,1
rieyensn,séptimo,bertello,academica,13.8,17.3,12.3,13.1,17.2,18.0,18.0,15.3,15.67142857,16,aprobado,medio,2023,1,7,1,0
risnniyi,séptimo,sjl_campoy,academica,14.3,18.9,17.7,15.8,18.0,18.0,18.0,18.2,17.24285714,17,aprobado,bajo,2023,0,7,1,1
riwzzwnd,séptimo,sjl_4_-_el_sol,academica,18.4,18.0,18.7,16.2,18.4,18.2,18.0,18.3,17.98571429,18,aprobado,bajo,2023,0,7,1,1
rwndswer,tercero,san_juan_de_miraflores,academica,19.3,18.8,16.7,18.3,18.3,18.2,18.0,18.0,18.22857143,18,aprobado,bajo,2023,0,3,1,1
rieyiirs,séptimo,comas_2_-_el_retablo,academica,19.2,18.5,18.5,16.2,18.3,18.8,18.3,18.3,18.25714286,18,aprobado,bajo,2023,0,7,1,1
wezyadnr,quinto,arequipa_2_-_cerro_colorado,academica,14.5,18.0,11.5,18.0,16.5,18.0,18.0,18.0,16.35714286,16,aprobado,medio,2023,1,5,1,0
rrezrezd,séptimo,sjl_2_-_el_parque,academica,13.5,15.3,13.3,13.8,16.0,18.5,18.0,16.7,15.48571429,15,aprobado,medio,2023,1,7,1,3
ridzdwyr,séptimo,los_olivos_2_-_santa_ana,academica,18.2,18.0,15.0,15.1,18.0,18.0,18.5,18.2,17.25714286,17,aprobado,bajo,2023,0,7,1,1
rysdseyw,segundo,sjl_4_-_el_sol,academica,19.0,19.3,16.4,19.5,19.0,18.0,18.3,18.8,18.5,19,aprobado,bajo,2023,0,2,1,1
ryiraaiz,segundo,callao_1_-_saenz_peña,academica,18.7,17.5,17.3,18.7,18.7,18.8,18.5,18.2,18.31428571,18,aprobado,bajo,2023,0,2,1,1
rniyswya,séptimo,carabayllo_enace,academica,13.2,17.0,15.0,15.8,17.0,17.0,18.3,18.0,16.18571429,16,aprobado,medio,2023,1,7,1,0
ridsznze,séptimo,callao_3_-_santa_rosa,academica,13.7,17.0,15.3,15.8,17.0,18.0,18.0,18.0,16.4,16,aprobado,medio,2023,1,7,1,0
nswnradz,sexto,piura_1_-_los_ejidos,academica,17.0,18.0,15.8,18.0,16.5,18.5,18.3,18.0,17.44285714,17,aprobado,bajo,2023,0,6,1,1
rnwwaysw,sexto,sjl_4_-_el_sol,academica,18.0,18.0,16.7,18.5,16.5,18.0,18.5,18.0,17.74285714,18,aprobado,bajo,2023,0,6,1,1
raddewes,octavo,smp_canta_callao,academica,17.6,18.8,15.8,16.5,19.0,18.0,18.0,18.3,17.67142857,18,aprobado,bajo,2023,0,8,1,1
rriiieey,sexto,carabayllo_enace,academica,16.0,18.0,16.7,16.0,16.5,18.0,18.5,18.2,17.1,17,aprobado,bajo,2023,0,6,1,1
rinwzssw,séptimo,sjl_2_-_el_parque,academica,17.6,18.6,16.2,16.8,18.6,18.5,18.0,18.3,17.75714286,18,aprobado,bajo,2023,0,7,1,1
rideriwa,séptimo,piura_2_-_progreso,academica,14.8,18.0,16.0,15.8,18.0,18.0,18.3,17.3,16.98571429,17,aprobado,bajo,2023,0,7,1,0
ryzrwaar,segundo,villa_el_salvador_-_laderas_de_villa,academica,18.6,18.7,15.9,18.2,18.3,19.0,19.3,18.2,18.28571429,18,aprobado,bajo,2023,0,2,1,1
newrriww,octavo,villa_el_salvador_-_laderas_de_villa,academica,17.3,17.0,19.2,16.9,18.0,18.5,18.3,18.8,17.88571429,18,aprobado,bajo,2023,0,8,1,1
rrwirsas,quinto,carabayllo_enace,academica,18.3,18.7,16.1,19.0,16.7,19.0,18.8,18.3,18.08571429,18,aprobado,bajo,2023,0,5,1,1
nsnnarai,séptimo,san_juan_de_miraflores,academica,17.8,18.0,18.0,14.8,17.4,18.2,18.0,18.5,17.45714286,17,aprobado,bajo,2023,0,7,1,1
nseyiasn,séptimo,callao_3_-_santa_rosa,academica,18.0,17.3,16.3,15.8,18.2,18.0,18.0,18.7,17.37142857,17,aprobado,bajo,2023,0,7,1,1
rdazsyer,séptimo,sjl_2_-_el_parque,academica,18.5,17.3,18.3,16.4,19.0,18.5,18.0,18.0,18.0,18,aprobado,bajo,2023,0,7,1,1
rayezizi,octavo,ate_puruchuco,academica,18.6,18.0,18.2,15.8,18.0,18.5,18.3,18.0,17.91428571,18,aprobado,bajo,2023,0,8,1,1
nsnzddis,séptimo,los_olivos_2_-_santa_ana,academica,19.2,16.0,18.0,15.8,18.1,18.0,18.0,19.0,17.58571429,18,aprobado,bajo,2023,0,7,1,1
rnyynwew,sexto,sjl_campoy,academica,14.0,18.0,15.8,18.2,16.6,18.0,18.0,18.0,16.94285714,17,aprobado,bajo,2023,0,6,1,0
rniwwwzy,séptimo,callao_1_-_saenz_peña,academica,17.3,17.3,17.7,15.8,18.0,18.0,18.5,18.0,17.51428571,18,aprobado,bajo,2023,0,7,1,1
rrynzezi,quinto,rímac_santo_toribio,academica,19.1,17.7,16.5,18.0,16.9,18.5,18.0,18.2,17.81428571,18,aprobado,bajo,2023,0,5,1,1
rrdssnis,sexto,callao_1_-_saenz_peña,academica,13.5,19.3,17.3,18.5,16.9,19.5,18.0,18.3,17.57142857,18,aprobado,bajo,2023,0,6,1,1
rysrierw,segundo,callao_2_-_lemos,academica,18.0,18.0,15.1,18.0,18.0,18.3,18.8,16.7,17.74285714,18,aprobado,bajo,2023,0,2,1,1
nsarindd,octavo,cercado_1_-_sanchez_pinillos,academica,16.7,18.0,15.6,15.8,18.2,18.0,18.5,18.0,17.25714286,17,aprobado,bajo,2023,0,8,1,1
ryinnyaz,segundo,sjl_campoy,academica,17.7,18.0,16.3,18.0,18.0,18.0,18.0,18.0,17.71428571,18,aprobado,bajo,2023,0,2,1,1
rrwriyne,quinto,sjl_campoy,academica,15.6,17.5,16.8,18.0,16.8,18.0,18.0,18.2,17.24285714,17,aprobado,bajo,2023,0,5,1,1
riezasas,octavo,rímac_santo_toribio,academica,11.5,13.0,12.6,12.4,18.0,18.0,18.0,18.0,14.78571429,15,aprobado,alto,2023,2,8,1,3
rrdyaids,sexto,piura_1_-_los_ejidos,academica,18.2,16.0,14.5,18.0,15.8,18.5,19.0,18.0,17.14285714,17,aprobado,bajo,2023,0,6,1,1
wenzzwrn,tercero,ate_2_-_vitarte,academica,17.5,18.2,16.5,18.0,18.0,18.0,18.0,18.0,17.74285714,18,aprobado,bajo,2023,0,3,1,1
weneaazz,tercero,smp_perú,academica,15.4,18.0,16.5,17.0,17.3,18.0,18.0,18.0,17.17142857,17,aprobado,bajo,2023,0,3,1,1
riewzysr,séptimo,chimbote,academica,18.3,18.0,17.3,15.8,17.0,18.3,15.0,18.0,17.1,17,aprobado,bajo,2023,0,7,1,0
rsyyezia,noveno,smp_canta_callao,academica,13.9,15.3,16.3,18.0,12.9,17.3,18.0,16.7,15.95714286,16,aprobado,medio,2023,1,9,1,0
rranndnd,sexto,cercado_1_-_sanchez_pinillos,artística,18.1,18.0,17.6,18.0,16.9,18.0,18.0,18.3,17.8,18,aprobado,bajo,2023,0,6,0,1
rrnaysny,quinto,sjl_2_-_el_parque,academica,17.0,14.3,15.8,16.0,14.9,18.0,15.5,16.0,15.92857143,16,aprobado,medio,2023,1,5,1,0
rrresnrn,quinto,sjl_arabiscos,academica,19.4,18.5,17.2,18.7,16.7,18.3,19.3,18.0,18.3,18,aprobado,bajo,2023,0,5,1,1
rwziaddz,quinto,villa_el_salvador_2_-_vallejo,academica,19.0,18.5,16.5,18.0,16.9,18.6,18.8,18.2,18.04285714,18,aprobado,bajo,2023,0,5,1,1
rarasnez,octavo,callao_3_-_santa_rosa,academica,14.5,13.7,17.3,14.8,14.2,18.0,18.0,17.5,15.78571429,16,aprobado,medio,2023,1,8,1,0
rwdieiaa,tercero,los_olivos_2_-_santa_ana,academica,18.5,18.0,16.7,18.9,18.7,18.0,18.3,18.7,18.15714286,18,aprobado,bajo,2023,0,3,1,1
rrniyzri,quinto,trujillo_3_-_san_isidro,academica,18.3,18.0,15.8,19.3,16.7,19.0,18.3,18.0,17.91428571,18,aprobado,bajo,2023,0,5,1,1
nsnensdz,séptimo,huancayo,academica,13.5,17.0,18.0,15.8,15.3,18.0,18.0,18.0,16.51428571,17,aprobado,bajo,2023,0,7,1,0
ryinzzsd,segundo,ate_4_-_santa_maría,academica,17.3,17.3,15.8,18.0,18.0,18.0,18.0,18.0,17.48571429,17,aprobado,bajo,2023,0,2,1,1
rdzaidyd,séptimo,chorrillos_horizontes,academica,19.2,18.2,18.0,15.8,18.5,18.0,18.3,18.3,18.0,18,aprobado,bajo,2023,0,7,1,1
rrayyeay,sexto,sjl_4_-_el_sol,academica,18.5,18.3,16.5,18.0,15.4,18.0,18.0,18.2,17.52857143,18,aprobado,bajo,2023,0,6,1,1
wennasiy,séptimo,sjl_2_-_el_parque,academica,12.7,15.2,18.5,13.8,17.0,18.5,18.0,18.0,16.24285714,16,aprobado,medio,2023,1,7,1,0
rwednnrz,cuarto,huancayo,academica,19.0,18.2,16.7,18.0,15.8,18.0,18.0,18.0,17.67142857,18,aprobado,bajo,2023,0,4,1,1
rwzdraiz,cuarto,huacho,academica,19.0,18.7,17.8,18.3,16.5,19.1,18.5,18.8,18.27142857,18,aprobado,bajo,2023,0,4,1,1
rrewerye,sexto,smp_canta_callao,academica,19.4,18.3,16.5,18.0,16.7,18.0,20.0,18.2,18.12857143,18,aprobado,bajo,2023,0,6,1,1
radnadrw,octavo,chaclacayo,academica,18.9,17.3,17.3,15.8,18.0,18.0,18.8,18.2,17.72857143,18,aprobado,bajo,2023,0,8,1,1
ryesrszr,segundo,ate_santa_clara,academica,18.8,18.8,16.6,18.7,18.9,18.0,19.5,19.0,18.47142857,18,aprobado,bajo,2023,0,2,1,1
ryszensi,segundo,rímac_santo_toribio,academica,18.5,18.2,15.8,18.0,18.0,18.5,18.0,18.0,17.85714286,18,aprobado,bajo,2023,0,2,1,1
newiasaz,octavo,ate_santa_clara,academica,17.1,18.0,16.3,14.8,16.0,18.0,18.3,18.0,16.92857143,17,aprobado,bajo,2023,0,8,1,0
ryeznyei,segundo,villa_el_salvador_-_laderas_de_villa,academica,18.1,18.2,15.8,18.0,18.1,19.5,19.3,18.2,18.14285714,18,aprobado,bajo,2023,0,2,1,1
rnezwdai,séptimo,comas_2_-_el_retablo,academica,19.5,18.2,17.3,15.8,18.3,17.0,18.0,18.3,17.72857143,18,aprobado,bajo,2023,0,7,1,1
riryydee,séptimo,carabayllo_enace,academica,18.4,17.8,18.7,16.0,18.3,18.0,18.3,18.2,17.92857143,18,aprobado,bajo,2023,0,7,1,1
naeeeswe,sexto,los_olivos_2_-_santa_ana,academica,12.0,15.3,11.2,18.0,16.5,18.2,16.3,17.3,15.35714286,15,aprobado,medio,2023,1,6,1,3
rwdywnze,tercero,cercado_1_-_sanchez_pinillos,academica,17.0,18.3,15.8,18.0,18.0,18.0,18.3,18.7,17.62857143,18,aprobado,bajo,2023,0,3,1,1
rrndiiri,quinto,sjl_4_-_el_sol,academica,18.0,18.0,16.7,18.0,16.5,18.0,18.0,18.0,17.6,18,aprobado,bajo,2023,0,5,1,1
naszsyye,sexto,ate_puruchuco,academica,18.0,15.3,16.5,18.0,16.5,18.5,18.0,18.0,17.25714286,17,aprobado,bajo,2023,0,6,1,1
rneedayw,séptimo,sjl_2_-_el_parque,academica,18.3,17.0,17.5,11.4,18.0,18.5,18.0,18.0,16.95714286,17,aprobado,bajo,2023,0,7,1,0
rwrsdswi,quinto,tacna,academica,18.0,18.0,16.7,18.0,16.5,18.0,18.0,16.0,17.6,18,aprobado,bajo,2023,0,5,1,1
neyzwssw,octavo,ate_puruchuco,academica,18.5,18.3,18.0,15.8,18.0,18.0,18.0,18.0,17.8,18,aprobado,bajo,2023,0,8,1,1
wezzrysz,séptimo,los_olivos_2_-_santa_ana,academica,17.5,18.0,17.3,15.8,18.1,18.0,18.0,18.5,17.52857143,18,aprobado,bajo,2023,0,7,1,1
ridzrrae,séptimo,callao_1_-_saenz_peña,academica,17.3,18.0,18.3,16.0,18.9,18.0,18.0,18.0,17.78571429,18,aprobado,bajo,2023,0,7,1,1
rnwyynai,sexto,callao_3_-_santa_rosa,academica,18.5,18.0,16.7,18.2,17.8,18.0,18.3,18.3,17.92857143,18,aprobado,bajo,2023,0,6,1,1
rrsdedia,sexto,carabayllo_2_-_san_antonio,artística,19.3,19.3,17.0,18.8,17.4,18.0,19.5,19.5,18.47142857,18,aprobado,bajo,2023,0,6,0,1
nsnzdasn,octavo,smp_perú,academica,17.3,18.0,14.0,15.6,17.0,18.0,18.0,18.0,16.84285714,17,aprobado,bajo,2023,0,8,1,0
ryindaai,segundo,sjl_2_-_el_parque,academica,19.0,18.0,17.1,18.2,18.1,18.0,19.5,18.7,18.27142857,18,aprobado,bajo,2023,0,2,1,1
nsdrweai,octavo,chorrillos_horizontes,academica,14.8,17.0,14.0,14.8,16.7,18.0,18.0,16.2,16.18571429,16,aprobado,medio,2023,1,8,1,0
rizzrwzi,octavo,callao_1_-_saenz_peña,academica,18.0,18.2,17.0,15.8,18.0,18.0,18.0,18.0,17.57142857,18,aprobado,bajo,2023,0,8,1,1
riaswywz,séptimo,comas_2_-_el_retablo,academica,17.3,17.0,18.0,15.8,17.3,18.3,18.3,18.5,17.42857143,17,aprobado,bajo,2023,0,7,1,1
ryzwnren,segundo,cercado_1_-_sanchez_pinillos,academica,18.0,18.2,16.6,18.5,18.2,18.0,18.3,18.0,17.97142857,18,aprobado,bajo,2023,0,2,1,1
nazzdrws,quinto,trujillo_2_-_santa,academica,17.3,17.7,11.2,19.2,16.2,18.0,18.3,19.0,16.84285714,17,aprobado,bajo,2023,0,5,1,0
rwnwayan,tercero,trujillo_2_-_santa,academica,15.7,16.0,13.7,16.0,15.7,18.0,18.0,17.5,16.15714286,16,aprobado,medio,2023,1,3,1,0
riezydri,octavo,callao_2_-_lemos,academica,13.5,16.0,17.3,15.8,17.6,18.0,18.8,17.3,16.71428571,17,aprobado,bajo,2023,0,8,1,0
radnansi,octavo,san_juan_de_miraflores,academica,18.9,19.3,18.8,15.8,18.5,18.6,18.0,18.0,18.27142857,18,aprobado,bajo,2023,0,8,1,1
radnrayw,octavo,smp_perú,academica,15.7,13.3,12.3,13.1,10.0,18.0,18.0,17.3,14.34285714,14,desaprobado,alto,2023,2,8,1,3
nernzsae,octavo,san_juan_de_miraflores,academica,18.4,19.2,18.2,15.8,18.6,18.8,18.0,18.5,18.14285714,18,aprobado,bajo,2023,0,8,1,1
rwwryiwz,tercero,callao_1_-_saenz_peña,academica,19.0,18.3,18.0,18.6,18.2,18.0,18.5,18.0,18.37142857,18,aprobado,bajo,2023,0,3,1,1
nsdiaizy,octavo,san_juan_de_miraflores,academica,19.6,18.7,18.5,15.8,18.1,18.7,18.0,18.8,18.2,18,aprobado,bajo,2023,0,8,1,1
rwndrrdw,tercero,sjl_4_-_el_sol,academica,18.5,18.3,16.7,18.0,18.0,18.0,18.0,18.0,17.92857143,18,aprobado,bajo,2023,0,3,1,1
rwayzssa,cuarto,chorrillos_horizontes,academica,16.5,18.0,15.8,18.0,16.0,18.3,18.5,17.3,17.3,17,aprobado,bajo,2023,0,4,1,1
rreseaii,octavo,los_olivos_villa_sol,academica,18.5,18.2,18.7,14.9,18.2,18.5,18.0,18.0,17.85714286,18,aprobado,bajo,2023,0,8,1,1
riewiaws,octavo,ate_5_-_mayorazgo,academica,19.2,18.0,14.0,15.8,16.3,18.0,18.0,18.0,17.04285714,17,aprobado,bajo,2023,0,8,1,0
rawiszwr,octavo,smp_perú,academica,11.3,17.3,15.0,16.0,18.0,18.0,18.0,18.0,16.22857143,16,aprobado,medio,2023,1,8,1,0
rraenysy,sexto,sjl_4_-_el_sol,academica,18.0,18.0,16.5,18.0,16.5,18.0,18.0,18.0,17.57142857,18,aprobado,bajo,2023,0,6,1,1
rnwydeds,sexto,carabayllo_2_-_san_antonio,academica,18.0,18.3,16.5,18.7,16.5,18.5,18.0,17.7,17.78571429,18,aprobado,bajo,2023,0,6,1,1
rdzianiz,séptimo,sjl_2_-_el_parque,academica,18.3,17.3,18.3,14.8,18.0,18.5,18.0,18.0,17.6,18,aprobado,bajo,2023,0,7,1,1
rwrdnann,tercero,chaclacayo,academica,18.4,18.2,16.7,18.0,18.0,18.0,18.0,18.3,17.9,18,aprobado,bajo,2023,0,3,1,1
naanawyy,octavo,tacna_2_-_pocollay,academica,14.5,18.3,18.0,16.3,18.0,18.0,18.5,18.2,17.37142857,17,aprobado,bajo,2023,0,8,1,1
rideezie,séptimo,ate_santa_clara,academica,18.5,18.0,18.8,15.8,17.6,18.0,18.8,18.2,17.92857143,18,aprobado,bajo,2023,0,7,1,1
rwniaaaz,tercero,sjl_2_-_el_parque,academica,17.3,18.2,16.0,18.2,17.4,18.0,19.5,18.0,17.8,18,aprobado,bajo,2023,0,3,1,1
rydwrwis,segundo,ate_2_-_vitarte,academica,17.0,18.0,15.8,18.0,18.0,18.0,18.0,18.0,17.54285714,18,aprobado,bajo,2023,0,2,1,1
rieyrwys,séptimo,bertello,academica,14.5,18.0,17.5,16.4,18.0,18.0,18.5,18.0,17.27142857,17,aprobado,bajo,2023,0,7,1,1
rrnsdzen,quinto,los_olivos_villa_sol,academica,18.0,18.0,17.2,18.0,16.5,18.0,18.0,18.0,17.67142857,18,aprobado,bajo,2023,0,5,1,1
risdrrya,séptimo,carabayllo_enace,academica,10.5,17.3,13.3,13.5,17.2,18.8,18.5,19.2,15.58571429,16,desaprobado,medio,2023,1,7,1,0
nsaraeww,octavo,smp_perú,academica,12.7,17.0,12.7,15.8,13.9,18.0,18.0,18.0,15.44285714,15,aprobado,medio,2023,1,8,1,0
rwadiwsn,cuarto,sjl_4_-_el_sol,academica,17.3,18.0,16.9,18.4,16.0,18.2,18.3,18.0,17.58571429,18,aprobado,bajo,2023,0,4,1,1
ridewrya,séptimo,callao_3_-_santa_rosa,academica,18.1,18.2,18.7,15.9,18.1,18.3,18.3,18.8,17.94285714,18,aprobado,bajo,2023,0,7,1,1
rrndaadz,quinto,los_olivos_villa_sol,academica,14.3,15.3,16.5,17.3,16.5,18.0,18.0,18.0,16.55714286,17,aprobado,bajo,2023,0,5,1,0
neyweyai,octavo,huacho,academica,20.0,18.0,18.0,14.8,18.0,18.0,18.3,18.0,17.87142857,18,aprobado,bajo,2023,0,8,1,1
rdzaaird,séptimo,sjl_2_-_el_parque,academica,18.6,18.5,18.2,16.2,18.3,18.5,18.0,18.0,18.04285714,18,aprobado,bajo,2023,0,7,1,1
rwnzsyar,tercero,huanuco_-_amarilis,academica,18.1,18.3,15.8,19.5,18.6,18.0,18.8,18.3,18.15714286,18,aprobado,bajo,2023,0,3,1,1
rdzaanay,séptimo,carabayllo_enace,academica,12.0,15.7,15.0,15.8,17.3,17.2,18.8,17.8,15.97142857,16,aprobado,medio,2023,1,7,1,0
rrizrzry,sexto,ate_santa_clara,academica,15.3,16.7,12.8,18.0,16.5,17.3,19.0,18.2,16.51428571,17,aprobado,bajo,2023,0,6,1,0
rieennii,octavo,surco_1_-_ambrosio,academica,12.3,17.0,13.5,14.4,17.2,18.5,18.0,16.7,15.84285714,16,aprobado,medio,2023,1,8,1,0
rasyaiin,octavo,ate_puruchuco,academica,18.9,18.5,18.3,15.9,18.6,18.0,18.3,18.0,18.07142857,18,aprobado,bajo,2023,0,8,1,1
rryweyiz,quinto,los_olivos_2_-_santa_ana,academica,18.0,17.7,16.5,18.5,16.6,18.0,18.0,18.0,17.61428571,18,aprobado,bajo,2023,0,5,1,1
rrraawia,quinto,ate_puruchuco,academica,18.0,18.0,16.9,18.0,16.5,18.5,18.0,18.0,17.7,18,aprobado,bajo,2023,0,5,1,1
rrrweazs,quinto,los_olivos_villa_sol,academica,18.0,16.0,14.8,18.0,16.5,18.0,18.0,18.0,17.04285714,17,aprobado,bajo,2023,0,5,1,0
rnrzsnwn,séptimo,carabayllo_enace,academica,19.2,18.0,18.0,15.8,18.0,18.4,18.3,18.0,17.95714286,18,aprobado,bajo,2023,0,7,1,1
wezrzyze,sexto,los_olivos_2_-_santa_ana,academica,11.2,17.7,15.8,14.2,16.5,18.0,19.5,18.0,16.12857143,16,aprobado,medio,2023,1,6,1,0
ryzawsns,tercero,ate_2_-_vitarte,academica,18.5,18.0,16.5,18.0,18.2,18.0,18.0,18.0,17.88571429,18,aprobado,bajo,2023,0,3,1,1
rwwireed,tercero,rímac_santo_toribio,academica,18.8,18.3,17.3,18.5,18.5,18.0,18.0,17.8,18.2,18,aprobado,bajo,2023,0,3,1,1
rrresyyy,quinto,callao_3_-_santa_rosa,academica,13.5,18.0,13.1,18.0,16.5,18.0,18.0,18.0,16.44285714,16,aprobado,medio,2023,1,5,1,0
raizarsi,octavo,los_olivos_2_-_santa_ana,academica,14.5,17.2,16.9,16.8,18.1,18.3,18.0,18.5,17.11428571,17,aprobado,bajo,2023,0,8,1,1
rranwiyi,sexto,villa_el_salvador_2_-_vallejo,academica,18.7,19.0,17.8,19.0,17.0,18.8,18.8,19.0,18.44285714,18,aprobado,bajo,2023,0,6,1,1
rwnisyyr,tercero,smp_canta_callao,academica,19.4,19.8,17.3,19.5,20.0,18.0,18.0,18.8,18.85714286,19,aprobado,bajo,2023,0,3,1,1
rdsywwaa,séptimo,sjl_2_-_el_parque,academica,17.6,17.0,16.3,13.1,18.0,18.5,18.0,18.0,16.92857143,17,aprobado,bajo,2023,0,7,1,0
raddsssy,octavo,carabayllo_2_-_san_antonio,academica,18.4,18.8,16.5,17.3,18.0,19.3,15.0,18.5,17.61428571,18,aprobado,bajo,2023,0,8,1,1
rrdwzzis,sexto,carabayllo_2_-_san_antonio,academica,18.0,17.7,13.2,18.7,15.5,18.5,18.0,17.5,17.08571429,17,aprobado,bajo,2023,0,6,1,0
rizyyiny,octavo,carabayllo_2_-_san_antonio,academica,18.5,18.2,16.3,16.4,18.0,18.0,18.8,19.2,17.74285714,18,aprobado,bajo,2023,0,8,1,1
riewznya,séptimo,bertello,academica,18.0,18.0,18.2,15.2,18.0,18.5,18.5,18.0,17.77142857,18,aprobado,bajo,2023,0,7,1,1
rysriyia,segundo,huancayo,academica,18.6,18.5,16.4,18.2,18.1,18.0,18.0,18.0,17.97142857,18,aprobado,bajo,2023,0,2,1,1
rwrwiiiw,tercero,san_juan_de_miraflores,academica,19.0,19.5,17.5,19.1,19.3,18.3,18.0,19.0,18.67142857,19,aprobado,bajo,2023,0,3,1,1
ryznswzw,segundo,sjl_4_-_el_sol,academica,18.9,18.7,16.6,18.2,18.2,18.2,18.3,18.3,18.15714286,18,aprobado,bajo,2023,0,2,1,1
rznsedya,décimo,ate_puruchuco,academica,12.0,7.5,16.5,12.0,8.3,18.0,16.0,18.0,12.9,13,desaprobado,alto,2023,2,10,1,3
rwzydrni,cuarto,callao_2_-_lemos,academica,18.3,18.8,17.3,19.0,16.6,18.8,18.8,18.2,18.22857143,18,aprobado,bajo,2023,0,4,1,1
nsnzrywd,séptimo,callao_3_-_santa_rosa,academica,19.0,18.3,17.9,15.8,18.1,18.0,18.0,18.2,17.87142857,18,aprobado,bajo,2023,0,7,1,1
rrwsywiy,quinto,trujillo_2_-_santa,academica,15.2,17.3,9.2,16.0,15.2,18.0,18.0,16.0,15.55714286,16,desaprobado,medio,2023,1,5,1,0
rreyayid,sexto,smp_canta_callao,academica,18.3,12.7,14.2,12.7,12.6,18.0,18.0,13.6,15.21428571,15,aprobado,medio,2023,1,6,1,3
rwrdiawn,tercero,villa_el_salvador_2_-_vallejo,academica,18.8,19.0,16.5,18.3,18.5,18.8,18.0,18.7,18.27142857,18,aprobado,bajo,2023,0,3,1,1
rwnssnry,tercero,surco_1_-_ambrosio,academica,18.4,18.3,17.6,18.2,18.3,18.0,18.8,19.0,18.22857143,18,aprobado,bajo,2023,0,3,1,1
rryrdswi,quinto,sjl_2_-_el_parque,academica,17.0,18.0,14.9,18.0,17.0,18.0,18.5,18.5,17.34285714,17,aprobado,bajo,2023,0,5,1,1
rwdaniwi,tercero,tarapoto_1_-_fonavi,academica,17.3,16.3,14.8,18.3,18.1,18.0,18.3,17.2,17.3,17,aprobado,bajo,2023,0,3,1,1
rrddyirw,sexto,villa_el_salvador_2_-_vallejo,academica,18.5,18.2,17.6,18.0,15.4,18.8,18.0,18.3,17.78571429,18,aprobado,bajo,2023,0,6,1,1
rreynsei,sexto,rímac_sporting_cristal,academica,18.7,17.3,15.8,18.5,15.5,18.0,18.3,18.3,17.44285714,17,aprobado,bajo,2023,0,6,1,1
ryzasine,tercero,callao_2_-_lemos,academica,18.0,18.0,16.5,18.0,18.0,18.4,18.5,18.3,17.91428571,18,aprobado,bajo,2023,0,3,1,1
riaawwre,séptimo,callao_3_-_santa_rosa,academica,16.5,18.0,17.0,15.8,18.1,18.0,18.0,18.3,17.34285714,17,aprobado,bajo,2023,0,7,1,1
rysddywd,segundo,callao_2_-_lemos,academica,18.0,18.0,15.8,18.0,18.0,18.0,18.8,18.2,17.8,18,aprobado,bajo,2023,0,2,1,1
rwzzairi,quinto,smp_canta_callao,academica,14.6,17.3,16.8,18.0,16.5,19.5,19.5,19.0,17.45714286,17,aprobado,bajo,2023,0,5,1,1
nsiasynz,séptimo,carabayllo_enace,academica,12.7,12.3,16.9,14.1,16.3,18.2,18.3,15.3,15.54285714,16,aprobado,medio,2023,1,7,1,3
nsninsye,séptimo,chorrillos_la_campiña,academica,18.4,17.0,17.3,14.8,15.6,18.0,19.5,17.7,17.22857143,17,aprobado,bajo,2023,0,7,1,1
rnrerwwi,séptimo,sjl_4_-_el_sol,academica,19.7,18.2,18.0,15.8,18.0,18.0,18.0,18.5,17.95714286,18,aprobado,bajo,2023,0,7,1,1
wzrswzwi,séptimo,moquegua_1_-_fundo_el_gramadal,academica,9.9,17.0,15.0,11.8,18.5,19.3,19.3,15.3,15.82857143,16,desaprobado,medio,2023,1,7,1,0
ryaeydya,segundo,cercado_1_-_sanchez_pinillos,academica,18.2,18.5,16.3,18.3,18.1,18.0,18.3,18.2,17.95714286,18,aprobado,bajo,2023,0,2,1,1
raswrysr,octavo,san_juan_de_miraflores,academica,18.5,19.3,19.2,16.3,18.4,18.2,18.0,18.0,18.27142857,18,aprobado,bajo,2023,0,8,1,1
rwdnwiee,tercero,sjl_4_-_el_sol,academica,15.0,18.0,16.5,18.0,18.0,18.2,18.0,18.3,17.38571429,17,aprobado,bajo,2023,0,3,1,1
